IsraelLawID,KnessetNum,Name,IsBasicLaw,IsFavoriteLaw,IsBudgetLaw,PublicationDate,LatestPublicationDate,LawValidityID,LawValidityDesc,ValidityStartDate,ValidityStartDateNotes,ValidityFinishDate,ValidityFinishDateNotes,LastUpdatedDate
2000039,12,"חוק-יסוד: הממשלה [התשנ""ב]",True,False,False,1992-04-14T00:00:00,2001-03-18T00:00:00,6080,בטל,1996-06-18T00:00:00,תחילתו של חוק זה ביום כניסתו לכהונה של ראש הממשלה שנבחר בבחירות לכנסת הארבע עשרה,2003-02-28T00:00:00,,2019-11-25T09:53:18
2000040,15,"חוק-יסוד: הממשלה [התשס""א]",True,False,False,2001-03-18T00:00:00,2023-03-27T00:00:00,6079,תקף,2003-02-28T00:00:00,תחילתו של חוק זה ביום שתיכון הממשלה לאחר הבחירות לכנסת השש עשרה,,,2023-03-28T09:05:39
2000041,8,חוק-יסוד: הצבא,True,False,,1976-04-09T00:00:00,1976-07-15T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000042,10,חוק-יסוד: השפיטה,True,False,,1984-03-08T00:00:00,2023-07-26T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000043,12,"חוק-יסוד: חופש העיסוק [התשנ""ב]",True,False,False,1992-03-12T00:00:00,1994-03-10T00:00:00,6080,בטל,,,1994-03-10T00:00:00,,2022-05-25T16:18:26
2000044,13,"חוק-יסוד: חופש העיסוק [התשנ""ד]",True,False,False,1994-03-10T00:00:00,1998-03-19T00:00:00,6079,תקף,1994-03-10T00:00:00,,,,2020-09-22T14:23:27
2000045,9,חוק-יסוד: ירושלים בירת ישראל,True,False,,1980-08-05T00:00:00,2024-10-30T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000046,12,חוק-יסוד: כבוד האדם וחירותו,True,False,,1992-03-25T00:00:00,1994-03-10T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000047,11,חוק-יסוד: מבקר המדינה,True,False,False,1988-02-24T00:00:00,2005-08-01T00:00:00,6079,תקף,1988-02-24T00:00:00,,,,2024-12-15T12:00:23
2000048,4,חוק-יסוד: מקרקעי ישראל,True,False,,1960-07-29T00:00:00,1960-07-29T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000049,8,חוק-יסוד: משק המדינה,True,False,,1975-07-31T00:00:00,2023-12-17T00:00:00,6079,תקף,,,,,2015-07-14T13:43:37
2000050,5,חוק-יסוד: נשיא המדינה,True,False,False,1964-06-25T00:00:00,2014-05-22T00:00:00,6079,תקף,1964-06-25T00:00:00,,,,2019-01-02T11:35:08
2000051,19,חוק-יסוד: משאל עם,True,False,False,2014-03-19T00:00:00,2014-03-19T00:00:00,6079,תקף,2014-03-19T00:00:00,,,,2020-11-01T13:37:06
2000052,2,"חוק האגרות (אגודות שיתופיות לאשראי), התשט""ו-1955",False,False,False,1955-06-09T00:00:00,1961-04-02T00:00:00,6080,בטל,1955-06-09T00:00:00,,1961-04-02T00:00:00,,2020-10-01T14:32:44
2000053,1,"חוק איגרות מדינת ישראל (מלווה העצמאות), התשי""א-1951",False,False,False,1951-03-08T00:00:00,1959-01-23T00:00:00,6082,נושן,1951-03-08T00:00:00,,,,2020-10-19T12:08:52
2000054,11,"חוק אגרת לימוד במוסדות להשכלה גבוהה (הוראת שעה), התשמ""ה-1985",False,False,False,1985-06-18T00:00:00,1985-10-01T00:00:00,6081,פקע,1985-06-18T00:00:00,,1987-09-23T00:00:00,,2020-10-20T18:09:50
2000055,17,"חוק אוויר נקי, התשס""ח-2008",False,False,False,2008-07-31T00:00:00,2024-04-16T00:00:00,6079,תקף,2011-01-01T00:00:00,תחילתו של סעיף 38 ארבעה חודשים מיום פרסום החוק,,,2020-11-05T09:58:10
2000056,11,"חוק אזור סחר חופשי באילת (פטורים והנחות ממסים), התשמ""ה-1985",False,False,,1985-08-07T00:00:00,2016-03-10T00:00:00,6079,תקף,,,,,2016-03-15T15:23:14
2000057,6,"חוק אזורי נמל חופשיים, התשכ""ט-1969",False,False,,1969-07-25T00:00:00,1976-04-09T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000058,13,"חוק אזורים חופשיים לייצור בישראל, התשנ""ד-1994",False,False,False,1994-06-30T00:00:00,2018-03-22T00:00:00,6079,תקף,1994-06-30T00:00:00,,,,2022-05-23T18:29:12
2000059,2,"חוק איגודי ערים, התשט""ו-1955",False,False,,1955-03-13T00:00:00,2022-07-11T00:00:00,6079,תקף,,,,,2015-12-02T14:48:01
2000060,1,"חוק איגרות חוב למוכ""ז של ממשלת ארץ-ישראל, התשי""א-1951",False,False,False,1951-03-08T00:00:00,1951-03-08T00:00:00,6082,נושן,1951-03-08T00:00:00,,,,2020-10-19T12:20:22
2000061,2,"חוק איגרות חוב של חברת החשמל לא""י בע""מ (ערבות ופטור ממס), התשט""ו-1955",False,False,False,1955-06-30T00:00:00,1955-06-30T00:00:00,6082,נושן,1955-06-30T00:00:00,,,,2020-10-18T10:13:35
2000062,6,"חוק איגרות מדינת ישראל (הנפק שני להשקעות פיתוח), התשכ""ח-1968",False,False,False,1968-07-16T00:00:00,1968-07-16T00:00:00,6082,נושן,1968-07-16T00:00:00,,,,2020-10-14T16:45:34
2000063,7,"חוק איגרות מדינת ישראל (הנפק שלישי להשקעת פיתוח), התשל""א-1970",False,False,False,1970-11-20T00:00:00,1970-11-20T00:00:00,6082,נושן,1970-11-20T00:00:00,,,,2020-10-13T11:50:51
2000064,7,"חוק איגרות מדינת ישראל (הנפק רביעי להשקעת פיתוח), התשל""ג-1973",False,False,False,1973-02-18T00:00:00,1973-02-18T00:00:00,6082,נושן,1973-02-18T00:00:00,,,,2020-10-12T19:12:53
2000065,8,"חוק איגרות מדינת ישראל (הנפק חמישי להשקעות פיתוח), התשל""ז-1976",False,False,False,1976-12-09T00:00:00,1976-12-09T00:00:00,6082,נושן,1976-12-09T00:00:00,,,,2020-10-12T18:27:45
2000066,10,"חוק איגרות מדינת ישראל (הנפק שער נייד - 7.5% מינימום), התשמ""ג-1982",False,False,False,1982-12-21T00:00:00,1992-03-06T00:00:00,6082,נושן,1982-12-21T00:00:00,,,,2020-10-12T11:03:32
2000067,11,"חוק איגרות מדינת ישראל (הקלות במס לתושב ישראל), התשמ""ז-1987",False,False,False,1987-01-28T00:00:00,1987-01-28T00:00:00,6082,נושן,1987-01-28T00:00:00,,,,2020-10-11T15:02:48
2000068,6,"חוק איגרות מדינת ישראל (הנפק להשקעות פיתוח), התשכ""ו-1966",False,False,False,1966-03-02T00:00:00,1966-03-02T00:00:00,6082,נושן,1966-03-02T00:00:00,,,,2023-05-08T12:12:15
2000069,2,"חוק איגרות מדינת ישראל (מילווה הפיתוח), התשי""ד-1953",False,False,False,1954-01-27T00:00:00,1985-04-22T00:00:00,6082,נושן,1954-01-27T00:00:00,,,,2020-10-18T11:37:46
2000070,7,"חוק איגרות מדינת ישראל (מילווה הפיתוח והשיקום), התשל""ד-1973",False,False,False,1973-11-22T00:00:00,1973-11-22T00:00:00,6082,נושן,1973-11-22T00:00:00,,,,2020-10-12T19:01:42
2000071,4,"חוק אכסון במלון, התש""ך-1960",False,False,False,1960-04-07T00:00:00,1960-04-07T00:00:00,6081,פקע,1960-04-07T00:00:00,,1963-12-31T00:00:00,,2020-10-26T10:51:43
2000072,8,"חוק אכסון עולים בדירות שכורות, התשל""ה-1974",False,False,,1974-12-26T00:00:00,1974-12-26T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000073,3,"חוק אכסון תיירים (פטור ממס הכנסה) (הוראת שעה), התשי""ח-1958",False,False,False,1958-04-06T00:00:00,1958-04-06T00:00:00,6082,נושן,1958-04-06T00:00:00,,,,2020-10-26T18:50:20
2000074,4,"חוק אימוץ ילדים, התש""ך-1960",False,False,False,1960-08-19T00:00:00,1981-05-28T00:00:00,6080,בטל,1960-08-19T00:00:00,,1981-05-28T00:00:00,,2020-09-22T17:59:06
2000075,9,"חוק אימוץ ילדים, התשמ""א-1981",False,False,False,1981-05-28T00:00:00,2018-07-12T00:00:00,6079,תקף,1981-05-28T00:00:00,,,,2020-09-22T17:59:20
2000076,1,"חוק אימות מסמכים (תביעות פיצויים מיוחדות), התש""י-1949",False,False,False,1949-12-20T00:00:00,1949-12-20T00:00:00,6082,נושן,1949-12-20T00:00:00,,,,2023-01-26T09:48:57
2000077,13,"חוק איסוף ופינוי פסולת למיחזור, התשנ""ג-1993",False,False,,1993-06-11T00:00:00,2011-04-05T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000078,17,"חוק איסור אלימות בספורט, התשס""ח-2008",False,False,False,2008-08-12T00:00:00,2022-07-06T00:00:00,6079,תקף,2008-08-12T00:00:00,,,,2020-11-03T15:47:03
2000079,1,"חוק איסור אפיית לילה, התשי""א-1951",False,False,False,1951-03-08T00:00:00,1998-07-16T00:00:00,6080,בטל,1951-04-01T00:00:00,,1998-07-16T00:00:00,,2020-10-01T15:14:18
2000080,13,"חוק איסור הפליית אנשים עם עיוורון המלווים בכלבי נחייה, התשנ""ג-1993",False,False,False,1993-01-27T00:00:00,2016-07-19T00:00:00,6079,תקף,,,,,2025-02-03T13:41:11
2000081,5,"חוק איסור גידול חזיר, התשכ""ב-1962",False,False,,1962-08-02T00:00:00,1962-08-17T00:00:00,6079,תקף,,,,,2025-02-03T14:36:33
2000082,10,"חוק איסור הונאה בכשרות, התשמ""ג-1983",False,False,,1983-07-28T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2024-09-24T10:50:10
2000083,11,"חוק איסור הכחשת השואה, התשמ""ו-1986",False,False,,1986-07-16T00:00:00,1986-07-16T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000084,15,"חוק איסור הלבנת הון, התש""ס-2000",False,False,False,2000-08-17T00:00:00,2024-04-07T00:00:00,6079,תקף,2000-08-17T00:00:00,,,,2021-08-12T13:13:26
2000085,15,"חוק איסור הפליה במוצרים, בשירותים ובכניסה למקומות בידור ולמקומות ציבוריים, התשס""א-2000",False,False,False,2000-12-21T00:00:00,2017-06-08T00:00:00,6079,תקף,2000-12-21T00:00:00,,,,2021-08-12T13:03:54
2000086,14,"חוק איסור הקמת מצבות זכרון לזכר מבצעי מעשי טרור, התשנ""ח-1998",False,False,False,1998-06-12T00:00:00,2016-06-23T00:00:00,6079,תקף,1998-06-12T00:00:00,,,,2021-09-12T16:57:55
2000087,17,"חוק איסור השקעה בתאגידים המקיימים קשר עסקי עם איראן, התשס""ח-2008",False,False,False,2008-04-08T00:00:00,2012-08-05T00:00:00,6080,בטל,,,2014-04-10T00:00:00,,2020-02-27T10:13:48
2000088,14,"חוק איסור התערבות גנטית (שיבוט אדם ושינוי גנטי בתאים) (הוראת שעה), התשנ""ט-1999",False,False,False,1999-01-07T00:00:00,2024-03-27T00:00:00,6079,תקף,1999-01-07T00:00:00,,2028-05-31T00:00:00,,2024-07-21T10:20:49
2000089,5,"חוק איסור לשון הרע, התשכ""ה-1965",False,False,,1965-07-30T00:00:00,2017-06-08T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000090,16,"חוק איסור מימון טרור, התשס""ה-2005",False,False,False,2005-01-10T00:00:00,2016-06-23T00:00:00,6080,בטל,,,2016-11-01T00:00:00,,2018-11-22T15:43:08
2000091,14,"חוק איסור נהיגה ברכב בחוף הים, התשנ""ז-1997",False,False,False,1997-03-17T00:00:00,2016-02-11T00:00:00,6079,תקף,1997-03-17T00:00:00,,,,2022-05-04T12:28:56
2000092,17,"חוק איסור פעילות מסחרית במוסדות חינוך, התשס""ח-2007",False,False,False,2007-12-31T00:00:00,2007-12-31T00:00:00,6079,תקף,2008-02-29T00:00:00,,,,2020-11-09T16:20:29
2000093,14,"חוק איסור פתיחת בתי עינוגים בתשעה באב (הסמכה מיוחדת), התשנ""ח-1997",False,False,False,1997-11-14T00:00:00,2002-06-13T00:00:00,6079,תקף,1997-11-14T00:00:00,,,,2021-10-10T14:59:29
2000094,18,"חוק איסור קבלת ביטחונות מעובד, התשע""ב-2012",False,False,False,2012-02-27T00:00:00,2014-07-15T00:00:00,6079,תקף,2012-02-27T00:00:00,"למעט סעיף 8 שתחילתו ביום תחילתו של חוק להגברת האכיפה של דיני העבודה, התשע""ב-2011",,,2023-05-08T11:54:13
2000095,3,"חוק אכיפת פסקי חוץ, התשי""ח-1958",False,False,False,1958-02-20T00:00:00,1990-02-14T00:00:00,6079,תקף,,,,,2019-07-09T10:25:08
2000096,2,"חוק אמנות קרן המטבע הבינלאומית והבנק הבינלאומי לשיקום ולפיתוח, התשי""ד-1954",False,False,False,1954-06-10T00:00:00,2018-05-21T00:00:00,6079,תקף,,,,,2022-01-31T18:29:33
2000097,12,"חוק אמנת האג (החזרת ילדים חטופים), התשנ""א-1991",False,False,,1991-05-29T00:00:00,2010-12-09T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000098,4,"חוק אמנת האיגוד הבין-לאומי לפיתוח, התשכ""א-1960",False,False,False,1960-12-09T00:00:00,2018-05-21T00:00:00,6079,תקף,,,,,2018-06-25T09:42:49
2000099,17,"חוק אמנת הבנק האירופי לשיקום ולפיתוח, התשס""ח-2008",False,False,False,2008-07-03T00:00:00,2018-05-21T00:00:00,6079,תקף,2008-07-03T00:00:00,,,,2020-11-09T08:38:21
2000100,8,"חוק אמנת הבנק הבין-אמריקני לפיתוח, התשל""ו-1976",False,False,,1976-04-09T00:00:00,2018-05-21T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000101,11,"חוק אמנת החברה הבין-אמריקנית להשקעות, התשמ""ו-1986",False,False,,1986-09-12T00:00:00,2018-05-21T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000102,3,"חוק אמנת החברה הבינלאומית למימון, התשט""ז-1956",False,False,,1956-08-03T00:00:00,2018-05-21T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000103,16,"חוק אנשי צבא דרום לבנון ומשפחותיהם, התשס""ה-2004",False,False,False,2004-12-15T00:00:00,2021-03-18T00:00:00,6079,תקף,2004-12-15T00:00:00,,,,2021-07-29T11:09:15
2000104,2,"חוק ארגון הפיקוח על העבודה, התשי""ד-1954",False,False,False,1954-09-03T00:00:00,2023-11-21T00:00:00,6079,תקף,,,,,2023-05-08T12:14:21
2000105,16,"חוק ארוחה יומית לתלמיד, התשס""ה-2005",False,False,False,2005-01-06T00:00:00,2014-08-07T00:00:00,6079,תקף,2005-01-06T00:00:00,,,,2021-07-29T10:33:44
2000106,1,"חוק אשראי חוץ, התשי""א-1951",False,False,False,1951-01-12T00:00:00,1951-01-12T00:00:00,6082,נושן,1951-01-12T00:00:00,,,,2020-10-19T12:12:04
2000107,1,"חוק בדבר חידוש מסמכים של איגוד, התש""י-1950",False,False,,1950-03-20T00:00:00,1950-03-20T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000108,1,"חוק בדבר מניעתו וענישתו של הפשע השמדת עם, התש""י-1950",False,False,,1950-04-07T00:00:00,1950-04-07T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000109,3,"חוק בול ביטחון, התשי""ז-1956",False,False,False,1956-11-30T00:00:00,1978-03-10T00:00:00,6081,פקע,1956-11-30T00:00:00,,1978-03-31T00:00:00,,2020-10-26T11:55:05
2000110,2,"חוק בחירות לגופים ציבוריים, התשי""ד-1954",False,False,,1954-06-03T00:00:00,1981-04-07T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000111,13,"חוק ביטוח בריאות ממלכתי, התשנ""ד-1994",False,False,False,1994-06-26T00:00:00,2025-01-14T00:00:00,6079,תקף,1995-01-01T00:00:00,,,,2022-05-23T18:45:12
2000112,12,"חוק ביטוח נפגעי חיסון, התש""ן-1989",False,False,,1989-12-13T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000113,14,"חוק ביטוח רכב מנועי (ביטוח בתנאי תחרות מבוקרת, הסדרים לתקופת מעבר והוראות לעניין אבנר), התשנ""ז-1997",False,False,False,1997-07-31T00:00:00,2001-09-06T00:00:00,6079,תקף,1997-08-01T00:00:00,"למעט סעיפים 10, 10ב(ג) ו-11(1) שתחילתם ביום 01/01/2000",,,2022-05-23T12:02:38
2000114,6,"חוק ביטול התיישנות בפשעים נגד האנושות, התשכ""ו-1966",False,False,False,1966-02-23T00:00:00,1982-03-01T00:00:00,6080,בטל,1966-02-23T00:00:00,,1982-07-01T00:00:00,,2020-09-30T11:25:30
2000115,1,"חוק ביטול עונש מלקות, התש""י-1950",False,False,False,1950-08-01T00:00:00,1950-08-01T00:00:00,6079,תקף,,,,,2025-02-04T13:55:44
2000116,5,"חוק בינוי ופינוי של אזורי שיקום, התשכ""ה-1965",False,False,,1965-08-01T00:00:00,2023-02-09T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000117,6,"חוק בית הדין לעבודה, התשכ""ט-1969",False,False,False,1969-03-27T00:00:00,2017-07-03T00:00:00,6079,תקף,,,,,2023-05-08T13:27:56
2000118,2,"חוק בית המשפט לימאות, התשי""ב-1951",False,False,,1952-05-22T00:00:00,1952-05-22T00:00:00,6079,תקף,,,,,2025-02-04T16:04:20
2000119,13,"חוק בית המשפט לענייני משפחה, התשנ""ה-1995",False,False,False,1995-08-07T00:00:00,2020-09-08T00:00:00,6079,תקף,1995-08-07T00:00:00,,,,2022-05-04T11:54:38
2000120,8,"חוק בית הספר החקלאי מקוה ישראל, התשל""ו-1976",False,False,,1976-07-01T00:00:00,2018-03-22T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
2000121,18,"חוק בית העצמאות, התשס""ט-2009",False,False,False,2009-08-05T00:00:00,2012-07-17T00:00:00,6079,תקף,2010-02-05T00:00:00,סעיף 6 נכנס לתוקפו ביום הפרסום,,,2020-11-03T12:01:42
2000122,16,"חוק בית התפוצות, התשס""ו-2005",False,False,False,2005-12-15T00:00:00,2005-12-15T00:00:00,6079,תקף,2005-12-15T00:00:00,,,,2021-07-27T10:34:29
2000123,5,"חוק בניינים גבוהים (חובה להתקין מעלית), התשכ""ה-1965",False,False,False,1965-07-29T00:00:00,1981-02-12T00:00:00,6080,בטל,,,1981-02-12T00:00:00,,2020-02-06T17:26:04
2000124,11,"חוק בניינים ציבוריים (מתקני שתיה למים צוננים), התשמ""ז-1986",False,False,,1986-11-18T00:00:00,1986-11-18T00:00:00,6079,תקף,,,,,2024-09-23T11:06:18
2000125,16,"חוק בנימין זאב הרצל (ציון זכרו ופועלו), התשס""ד-2004",False,False,False,2004-07-11T00:00:00,2017-08-07T00:00:00,6079,תקף,2005-03-11T00:00:00,,,,2021-07-29T12:12:50
2000126,1,"חוק בנק הדואר, התשי""א-1951",False,False,False,1951-06-28T00:00:00,2004-01-18T00:00:00,6080,בטל,1951-06-28T00:00:00,,2006-03-01T00:00:00,,2020-09-22T08:51:48
2000127,2,"חוק בנק ישראל, התשי""ד-1954",False,False,False,1954-09-03T00:00:00,2010-03-24T00:00:00,6080,בטל,1954-09-03T00:00:00,,2010-06-01T00:00:00,,2020-10-01T14:40:57
2000128,18,"חוק בנק ישראל, התש""ע-2010",False,False,False,2010-03-24T00:00:00,2023-11-19T00:00:00,6079,תקף,2010-06-01T00:00:00,,,,2019-01-02T16:16:35
2000129,18,"חוק ברית הזוגיות לחסרי דת, התש""ע-2010",False,False,False,2010-03-22T00:00:00,2010-03-22T00:00:00,6079,תקף,2010-09-22T00:00:00,,,,2020-11-03T10:11:27
2000130,3,"חוק בתי דין דתיים (כפיית ציות ודרכי דיון), התשט""ז-1956",False,False,,1956-03-22T00:00:00,2019-01-09T00:00:00,6079,תקף,,,,,2014-09-10T14:26:43
